Date,Price,Open,High,Low,Vol.,Change %
01-07-19,64.76,64.25,66.33,63.93,137.43K,0.03%
28-06-19,64.74,65.53,65.91,64.02,328.61K,-1.42%
27-06-19,65.67,65.16,65.96,64.85,290.04K,-0.03%
26-06-19,65.69,65.1,66.02,64.77,334.76K,2.19%
25-06-19,64.28,64.22,65.2,63.5,249.60K,0.16%
24-06-19,64.18,64.75,65.02,63.37,204.24K,-0.42%
21-06-19,64.45,64.09,65.03,63.25,221.02K,1.08%
20-06-19,63.76,61.71,64.14,61.63,280.47K,4.46%
19-06-19,61.04,61.55,61.78,60.69,244.29K,-0.47%
18-06-19,61.33,60.01,61.98,59.36,214.96K,2.23%
17-06-19,59.99,61.05,61.35,59.76,152.02K,-1.67%
14-06-19,61.01,60.38,61.54,59.91,163.11K,0.93%
13-06-19,60.45,59.15,61.76,58.98,246.94K,2.13%
12-06-19,59.19,61,61.03,58.77,194.48K,-3.68%
11-06-19,61.45,61.34,61.95,61.18,201.37K,0.18%
10-06-19,61.34,62.58,62.99,61.11,163.43K,-1.35%
07-06-19,62.18,61.23,62.41,60.67,167.35K,2.74%
06-06-19,60.52,59.32,61.26,59.07,223.26K,1.66%
05-06-19,59.53,60.66,61.26,58.42,253.97K,-2.54%
04-06-19,61.08,60.17,61.27,59.47,188.96K,1.03%
03-06-19,60.46,60.81,62.05,59.71,166.21K,-2.47%
31-05-19,61.99,64.86,64.91,61.39,511.74K,-5.11%
30-05-19,65.33,68,68.34,64.96,407.26K,-3.74%
29-05-19,67.87,68.51,68.62,66.67,377.69K,-1.16%
28-05-19,68.67,68.78,69.23,68.19,233.56K,-0.15%
27-05-19,68.77,68,68.87,67.28,69.82K,1.93%
24-05-19,67.47,66.81,68.09,66.23,252.17K,1.46%
23-05-19,66.5,69.95,69.98,65.91,395.58K,-4.99%
22-05-19,69.99,71.02,71.07,69.46,274.69K,-1.85%
21-05-19,71.31,71.35,71.69,70.83,225.99K,0.21%
20-05-19,71.16,71.25,72.44,70.82,200.55K,-0.14%
17-05-19,71.26,71.92,72.28,70.88,169.45K,-0.61%
16-05-19,71.7,71.16,72.41,70.97,214.84K,1.13%
15-05-19,70.9,69.98,71.34,69.59,164.12K,0.84%
14-05-19,70.31,69.14,70.71,69,182.91K,1.44%
13-05-19,69.31,69.86,71.63,68.84,192.38K,-0.47%
10-05-19,69.64,69.48,70.29,69.28,191.74K,0.23%
09-05-19,69.48,69.47,69.84,68.58,192.77K,-0.20%
08-05-19,69.62,69.19,69.92,68.6,148.52K,0.80%
07-05-19,69.07,70.18,70.45,68.61,165.23K,-1.85%
06-05-19,70.37,69.65,70.93,67.99,89.43K,0.49%
03-05-19,70.03,69.82,70.71,69.24,157.33K,0.01%
02-05-19,70.02,71.32,71.51,68.97,136.13K,-2.07%
01-05-19,71.5,71.07,71.66,70.63,116.86K,-0.78%
30-04-19,72.06,71.44,72.79,71.19,365.52K,0.73%
29-04-19,71.54,71.09,72,70.63,351.73K,-0.13%
26-04-19,71.63,73.55,73.65,70.6,480.79K,-2.72%
25-04-19,73.63,73.71,74.75,73.28,330.75K,-0.28%
24-04-19,73.84,73.6,74.03,73.4,257.00K,-0.07%
23-04-19,73.89,73.68,74.07,73.36,259.65K,0.68%
22-04-19,73.39,71.34,73.85,71.34,214.32K,2.74%
18-04-19,71.43,71.06,71.47,70.69,184.03K,0.48%
17-04-19,71.09,71.36,71.73,70.92,181.34K,-0.17%
16-04-19,71.21,70.75,71.45,70.31,174.87K,0.66%
15-04-19,70.74,71.1,71.1,70.32,109.44K,-0.45%
12-04-19,71.06,70.58,71.38,70.48,121.48K,0.94%
11-04-19,70.4,71.14,71.25,70.15,156.03K,-1.26%
10-04-19,71.3,70.34,71.34,70.13,157.96K,1.62%
09-04-19,70.16,70.66,70.85,69.84,119.53K,-0.64%
08-04-19,70.61,70.15,70.71,69.99,137.96K,0.97%
05-04-19,69.93,68.74,70.07,68.57,115.87K,1.32%
04-04-19,69.02,69.02,69.62,68.51,121.10K,0.16%
03-04-19,68.91,69.02,69.5,68.41,173.26K,-0.03%
02-04-19,68.93,68.73,69.14,68.3,142.26K,0.50%
01-04-19,68.59,67.21,68.79,67.21,132.39K,1.49%
29-03-19,67.58,67.29,68.3,67.15,333.69K,0.72%
28-03-19,67.1,67.11,67.32,65.93,434.89K,-0.21%
27-03-19,67.24,67.35,67.7,66.61,351.96K,-0.28%
26-03-19,67.43,66.88,67.77,66.85,258.67K,0.93%
25-03-19,66.81,66.75,67.27,66.05,234.24K,0.09%
22-03-19,66.75,67.5,67.76,65.94,264.48K,-1.36%
21-03-19,67.67,68.2,68.48,67.42,281.04K,-0.88%
20-03-19,68.27,67.34,68.34,66.98,208.22K,1.26%
19-03-19,67.42,67.24,67.98,66.94,187.12K,0.09%
18-03-19,67.36,66.77,67.51,66.58,158.48K,0.48%
15-03-19,67.04,67.05,67.6,66.07,181.04K,-0.13%
14-03-19,67.13,67.48,68.03,66.93,168.56K,-0.49%
13-03-19,67.46,66.85,67.65,66.63,179.29K,1.32%
12-03-19,66.58,66.65,67.26,66.26,160.45K,0.15%
11-03-19,66.48,65.63,66.65,65.57,165.80K,1.25%
08-03-19,65.66,65.89,66.05,63.99,192.71K,-0.91%
07-03-19,66.26,65.75,66.95,65.71,193.23K,0.44%
06-03-19,65.97,65.52,66.15,65.28,199.83K,0.08%
05-03-19,65.92,65.5,66.33,65.14,166.66K,0.27%
04-03-19,65.74,65,66.4,64.96,144.16K,0.97%
